zip	city	state_id	population
18629	Mehoopany	PA	1838
18630	Meshoppen	PA	3086
18631	Mifflinville	PA	973
18632	Mildred	PA	655
18634	Nanticoke	PA	13212
18635	Nescopeck	PA	3790
18636	Noxen	PA	1343
18640	Pittston	PA	16917
18641	Pittston	PA	7010
18642	Duryea	PA	3862
18643	Pittston	PA	13049
18644	Wyoming	PA	7715
18651	Plymouth	PA	8987
18655	Shickshinny	PA	5441
18656	Sweet Valley	PA	2472
18657	Tunkhannock	PA	11575
18660	Wapwallopen	PA	3645
18661	White Haven	PA	5055
18701	Wilkes Barre	PA	3459
18702	Wilkes Barre	PA	40105
18704	Kingston	PA	30181
18705	Wilkes Barre	PA	14425
18706	Wilkes Barre	PA	15861
18707	Mountain Top	PA	15891
18708	Shavertown	PA	8056
18709	Luzerne	PA	2892
18801	Montrose	PA	8254
18810	Athens	PA	5707
18812	Brackney	PA	1640
18814	Burlington	PA	205
18816	Dimock	PA	101
18817	East Smithfield	PA	305
18818	Friendsville	PA	1178
18821	Great Bend	PA	1203
18822	Hallstead	PA	3096
18823	Harford	PA	194
18824	Hop Bottom	PA	1487
18825	Jackson	PA	69
18826	Kingsley	PA	1289
18828	Lawton	PA	337
18829	Le Raysville	PA	656
18830	Little Meadows	PA	566
18831	Milan	PA	1023
18832	Monroeton	PA	1944
18833	New Albany	PA	1902
18834	New Milford	PA	3508
18837	Rome	PA	2899
18840	Sayre	PA	10756
18842	South Gibson	PA	209
18843	South Montrose	PA	185
18844	Springville	PA	1944
18845	Stevensville	PA	345
18846	Sugar Run	PA	951
18847	Susquehanna	PA	6011
18848	Towanda	PA	8703
18850	Ulster	PA	1965
18851	Warren Center	PA	624
18853	Wyalusing	PA	4332
18854	Wysox	PA	1715
18901	Doylestown	PA	27875
18902	Doylestown	PA	21625
18912	Buckingham	PA	10
18913	Carversville	PA	42
18914	Chalfont	PA	21888
18915	Colmar	PA	744
18917	Dublin	PA	2110
18920	Erwinna	PA	205
18923	Fountainville	PA	1235
18925	Furlong	PA	6825
18929	Jamison	PA	10136
18930	Kintnersville	PA	2454
18932	Line Lexington	PA	311
18935	Milford Square	PA	20
18936	Montgomeryville	PA	0
18938	New Hope	PA	13560
18940	Newtown	PA	29164
18942	Ottsville	PA	2805
18944	Perkasie	PA	26301
18947	Pipersville	PA	6356
18950	Point Pleasant	PA	204
18951	Quakertown	PA	35331
18954	Richboro	PA	11456
18955	Richlandtown	PA	1414
18960	Sellersville	PA	11484
18962	Silverdale	PA	361
18964	Souderton	PA	14307
18966	Southampton	PA	35147
18969	Telford	PA	14930
18970	Trumbauersville	PA	665
18972	Upper Black Eddy	PA	3220
18974	Warminster	PA	40405
18976	Warrington	PA	20313
18977	Washington Crossing	PA	4395
18980	Wycombe	PA	438
19001	Abington	PA	16871
19002	Ambler	PA	31166
19003	Ardmore	PA	13641
19004	Bala Cynwyd	PA	9246
19006	Huntingdon Valley	PA	21897
19007	Bristol	PA	21443
19008	Broomall	PA	20240
19009	Bryn Athyn	PA	885
19010	Bryn Mawr	PA	21783
19012	Cheltenham	PA	6749
19013	Chester	PA	35113
19014	Aston	PA	21012
19015	Brookhaven	PA	16647
19017	Chester Heights	PA	206
19018	Clifton Heights	PA	23009
19020	Bensalem	PA	54850
19021	Croydon	PA	9714
19022	Crum Lynne	PA	3986
19023	Darby	PA	22087
19025	Dresher	PA	6545
19026	Drexel Hill	PA	30357
19027	Elkins Park	PA	19216
19029	Essington	PA	4027
19030	Fairless Hills	PA	11989
19031	Flourtown	PA	4390
19032	Folcroft	PA	6629
19033	Folsom	PA	8360
19034	Fort Washington	PA	6107
19035	Gladwyne	PA	3936
19036	Glenolden	PA	12984
19038	Glenside	PA	31615
19040	Hatboro	PA	22092
19041	Haverford	PA	6277
19043	Holmes	PA	2828
19044	Horsham	PA	16216
19046	Jenkintown	PA	17961
19047	Langhorne	PA	33199
19050	Lansdowne	PA	27485
19053	Feasterville Trevose	PA	26498
19054	Levittown	PA	17040
19055	Levittown	PA	13672
19056	Levittown	PA	16153
19057	Levittown	PA	17240
19060	Garnet Valley	PA	11227
19061	Marcus Hook	PA	20525
19063	Media	PA	35439
19064	Springfield	PA	25356
19066	Merion Station	PA	5319
19067	Morrisville	PA	52519
19070	Morton	PA	6625
19072	Narberth	PA	10008
19073	Newtown Square	PA	20421
19074	Norwood	PA	5957
19075	Oreland	PA	7600
19076	Prospect Park	PA	6559
19078	Ridley Park	PA	11379
19079	Sharon Hill	PA	9068
19081	Swarthmore	PA	10075
19082	Upper Darby	PA	42670
19083	Havertown	PA	36110
19085	Villanova	PA	8981
19086	Wallingford	PA	12142
19087	Wayne	PA	32592
19090	Willow Grove	PA	18202
19094	Woodlyn	PA	4280
19095	Wyncote	PA	7515
19096	Wynnewood	PA	14262
19102	Philadelphia	PA	5335
19103	Philadelphia	PA	25113
19104	Philadelphia	PA	52480
19106	Philadelphia	PA	13536
19107	Philadelphia	PA	14689
19109	Philadelphia	PA	0
19111	Philadelphia	PA	67159
19112	Philadelphia	PA	0
19113	Philadelphia	PA	82
19114	Philadelphia	PA	31448
19115	Philadelphia	PA	35504
19116	Philadelphia	PA	33976
19118	Philadelphia	PA	10826
19119	Philadelphia	PA	29055
19120	Philadelphia	PA	74270
19121	Philadelphia	PA	31664
19122	Philadelphia	PA	21067
19123	Philadelphia	PA	17793
19124	Philadelphia	PA	71858
19125	Philadelphia	PA	25705
19126	Philadelphia	PA	16609
19127	Philadelphia	PA	5610
19128	Philadelphia	PA	37677
19129	Philadelphia	PA	11408
19130	Philadelphia	PA	28010
19131	Philadelphia	PA	44649
19132	Philadelphia	PA	29850
19133	Philadelphia	PA	26705
19134	Philadelphia	PA	61615
19135	Philadelphia	PA	36102
19136	Philadelphia	PA	34962
19137	Philadelphia	PA	8652
19138	Philadelphia	PA	33711
19139	Philadelphia	PA	45198
19140	Philadelphia	PA	52608
19141	Philadelphia	PA	34115
19142	Philadelphia	PA	29864
19143	Philadelphia	PA	62927
19144	Philadelphia	PA	44968
19145	Philadelphia	PA	44508
19146	Philadelphia	PA	40635
19147	Philadelphia	PA	38809
19148	Philadelphia	PA	51754
19149	Philadelphia	PA	58811
19150	Philadelphia	PA	22916
19151	Philadelphia	PA	32306
19152	Philadelphia	PA	37436
19153	Philadelphia	PA	12909
19154	Philadelphia	PA	34946
19301	Paoli	PA	6689
19310	Atglen	PA	3207
19311	Avondale	PA	9541
19312	Berwyn	PA	11338
19316	Brandamore	PA	229
19317	Chadds Ford	PA	10043
19319	Cheyney	PA	426
19320	Coatesville	PA	55219
19330	Cochranville	PA	5726
19333	Devon	PA	6893
19335	Downingtown	PA	48272
19341	Exton	PA	19133
19342	Glen Mills	PA	20069
19343	Glenmoore	PA	7553
19344	Honey Brook	PA	12145
19345	Immaculata	PA	668
19348	Kennett Square	PA	23636
19350	Landenberg	PA	11606
19352	Lincoln University	PA	11432
19355	Malvern	PA	26920
19358	Modena	PA	633
19362	Nottingham	PA	5844
19363	Oxford	PA	17170
19365	Parkesburg	PA	7496
19367	Pomeroy	PA	82
19372	Thorndale	PA	2042
19373	Thornton	PA	4389
19374	Toughkenamon	PA	1013
19375	Unionville	PA	131
19380	West Chester	PA	50501
19382	West Chester	PA	54748
19383	West Chester	PA	3222
19390	West Grove	PA	13821
19401	Norristown	PA	41287
19403	Norristown	PA	46794
19405	Bridgeport	PA	4648
19406	King Of Prussia	PA	26631
19422	Blue Bell	PA	19018
19425	Chester Springs	PA	16445
19426	Collegeville	PA	40870
19428	Conshohocken	PA	18215
19435	Frederick	PA	38
19436	Gwynedd	PA	722
19437	Gwynedd Valley	PA	1091
19438	Harleysville	PA	24812
19440	Hatfield	PA	19218
19444	Lafayette Hill	PA	10855
19446	Lansdale	PA	58570
19453	Mont Clare	PA	1691
19454	North Wales	PA	27562
19456	Oaks	PA	869
19457	Parker Ford	PA	107
19460	Phoenixville	PA	41615
19462	Plymouth Meeting	PA	15203
19464	Pottstown	PA	47040
19465	Pottstown	PA	17750
19468	Royersford	PA	25284
19472	Sassamansville	PA	10
19473	Schwenksville	PA	17910
19474	Skippack	PA	344
19475	Spring City	PA	11457
19477	Spring House	PA	129
19492	Zieglerville	PA	456
19501	Adamstown	PA	1145
19503	Bally	PA	1410
19504	Barto	PA	4599
19505	Bechtelsville	PA	3546
19506	Bernville	PA	7034
19507	Bethel	PA	3358
19508	Birdsboro	PA	15523
19510	Blandon	PA	8949
19511	Bowers	PA	161
19512	Boyertown	PA	16736
19518	Douglassville	PA	15619
19520	Elverson	PA	5889
19522	Fleetwood	PA	13531
19523	Geigertown	PA	95
19525	Gilbertsville	PA	17148
19526	Hamburg	PA	11415
19529	Kempton	PA	4028
19530	Kutztown	PA	15939
19533	Leesport	PA	8378
19534	Lenhartsville	PA	1597
19536	Lyon Station	PA	552
19538	Maxatawny	PA	37
19539	Mertztown	PA	4740
19540	Mohnton	PA	11342
19541	Mohrsville	PA	4598
19543	Morgantown	PA	5816
19544	Mount Aetna	PA	159
19545	New Berlinville	PA	1015
19547	Oley	PA	4684
19549	Port Clinton	PA	373
19550	Rehrersburg	PA	602
19551	Robesonia	PA	4524
19554	Shartlesville	PA	436
19555	Shoemakersville	PA	3344
19559	Strausstown	PA	322
19560	Temple	PA	8170
19562	Topton	PA	2602
19564	Virginville	PA	66
19565	Wernersville	PA	8789
19567	Womelsdorf	PA	5628
19601	Reading	PA	33382
19602	Reading	PA	16410
19604	Reading	PA	29069
19605	Reading	PA	18863
19606	Reading	PA	35750
19607	Reading	PA	22985
19608	Reading	PA	23304
19609	Reading	PA	10066
19610	Reading	PA	15871
19611	Reading	PA	10707
19701	Bear	DE	42240
19702	Newark	DE	54980
19703	Claymont	DE	15379
19706	Delaware City	DE	1858
19707	Hockessin	DE	16383
19709	Middletown	DE	45005
19710	Montchanin	DE	0
19711	Newark	DE	53194
19713	Newark	DE	30403
19717	Newark	DE	3649
19720	New Castle	DE	59410
19730	Odessa	DE	441
19731	Port Penn	DE	350
19732	Rockland	DE	81
19733	Saint Georges	DE	68
19734	Townsend	DE	13072
19735	Winterthur	DE	8
19801	Wilmington	DE	17447
19802	Wilmington	DE	26126
19803	Wilmington	DE	21484
19804	Wilmington	DE	17529
19805	Wilmington	DE	38061
19806	Wilmington	DE	9313
19807	Wilmington	DE	7369
19808	Wilmington	DE	38106
19809	Wilmington	DE	14827
19810	Wilmington	DE	25273
19901	Dover	DE	38673
19904	Dover	DE	38158
19930	Bethany Beach	DE	3077
19931	Bethel	DE	416
19933	Bridgeville	DE	11457
19934	Camden Wyoming	DE	13673
19936	Cheswold	DE	315
19938	Clayton	DE	8587
19939	Dagsboro	DE	7302
19940	Delmar	DE	6560
19941	Ellendale	DE	3477
19943	Felton	DE	12504
19944	Fenwick Island	DE	746
19945	Frankford	DE	6432
19946	Frederica	DE	5539
19947	Georgetown	DE	20033
19950	Greenwood	DE	6762
19951	Harbeson	DE	2046
19952	Harrington	DE	10610
19953	Hartly	DE	4896
19954	Houston	DE	1417
19955	Kenton	DE	96
19956	Laurel	DE	14557
19958	Lewes	DE	27123
19960	Lincoln	DE	6209
19962	Magnolia	DE	11448
19963	Milford	DE	21489
19964	Marydel	DE	1472
19966	Millsboro	DE	30601
19967	Millville	DE	1005
19968	Milton	DE	12902
19970	Ocean View	DE	8770
19971	Rehoboth Beach	DE	13922
19973	Seaford	DE	25991
19975	Selbyville	DE	9336
19977	Smyrna	DE	25536
19979	Viola	DE	738
20001	Washington	DC	47697
20002	Washington	DC	69141
20003	Washington	DC	33584
20004	Washington	DC	1885
20005	Washington	DC	13058
20006	Washington	DC	2830
20007	Washington	DC	26412
20008	Washington	DC	30255
20009	Washington	DC	53715
20010	Washington	DC	35297
20011	Washington	DC	69686
20012	Washington	DC	18375
20015	Washington	DC	16113
20016	Washington	DC	34686
20017	Washington	DC	21372
20018	Washington	DC	20864
20019	Washington	DC	65769
20020	Washington	DC	57031
20024	Washington	DC	14603
20032	Washington	DC	42009
20036	Washington	DC	5426
20037	Washington	DC	14879
20045	Washington	DC	0
20057	Washington	DC	3948
20064	Washington	DC	2084
20105	Aldie	VA	27526
20106	Amissville	VA	5073
20109	Manassas	VA	42128
20110	Manassas	VA	48035
20111	Manassas	VA	36264
20112	Manassas	VA	25990
20115	Marshall	VA	7838
20117	Middleburg	VA	2591
20119	Catlett	VA	4288
20120	Centreville	VA	43258
20121	Centreville	VA	28120
20124	Clifton	VA	15305
20129	Paeonian Springs	VA	507
20130	Paris	VA	220
20132	Purcellville	VA	18810
20135	Bluemont	VA	3652
20136	Bristow	VA	32135
20137	Broad Run	VA	1736
20141	Round Hill	VA	7407
20143	Catharpin	VA	630
20144	Delaplane	VA	1089
20147	Ashburn	VA	63903
20148	Ashburn	VA	54125
20151	Chantilly	VA	22209
20152	Chantilly	VA	36465
20155	Gainesville	VA	37151
20158	Hamilton	VA	5482
20164	Sterling	VA	42011
20165	Sterling	VA	33290
20166	Sterling	VA	12572
20169	Haymarket	VA	25914
20170	Herndon	VA	43610
20171	Herndon	VA	50511
20175	Leesburg	VA	35429
20176	Leesburg	VA	51823
20180	Lovettsville	VA	7693
20181	Nokesville	VA	8526
20184	Upperville	VA	436
20186	Warrenton	VA	15143
20187	Warrenton	VA	18684
20190	Reston	VA	20609
20191	Reston	VA	30224
20194	Reston	VA	12067
20197	Waterford	VA	2931
20198	The Plains	VA	1854
20204	Washington	DC	0
20230	Washington	DC	0
20240	Washington	DC	0
20245	Washington	DC	0
20260	Washington	DC	0
20317	Washington	DC	419
20319	Washington	DC	48
20373	Naval Anacost Annex	DC	187
20390	Washington	DC	434
20418	Washington	DC	0
20427	Washington	DC	0
20510	Washington	DC	0
20520	Washington	DC	0
20535	Washington	DC	0
20540	Washington	DC	0
20551	Washington	DC	0
20560	Washington	DC	0
20565	Washington	DC	0
20566	Washington	DC	0
20601	Waldorf	MD	26236
20602	Waldorf	MD	26835
20603	Waldorf	MD	32726
20606	Abell	MD	314
20607	Accokeek	MD	10755
20608	Aquasco	MD	739
20609	Avenue	MD	1211
20611	Bel Alton	MD	1354
20612	Benedict	MD	181
20613	Brandywine	MD	13240
20615	Broomes Island	MD	513
20616	Bryans Road	MD	6728
20617	Bryantown	MD	715
20618	Bushwood	MD	402
20619	California	MD	13845
20620	Callaway	MD	1688
20621	Chaptico	MD	1277
20622	Charlotte Hall	MD	6692
20623	Cheltenham	MD	2619
20624	Clements	MD	1242
20625	Cobb Island	MD	929
20626	Coltons Point	MD	278
20628	Dameron	MD	452
20629	Dowell	MD	525
20630	Drayden	MD	192
20632	Faulkner	MD	314
20634	Great Mills	MD	6961
20636	Hollywood	MD	11295
20637	Hughesville	MD	5288
20639	Huntingtown	MD	15216
20640	Indian Head	MD	11113
20645	Issue	MD	653
20646	La Plata	MD	22583
20650	Leonardtown	MD	14069
20653	Lexington Park	MD	26112
20657	Lusby	MD	19711
20658	Marbury	MD	858
20659	Mechanicsville	MD	23030
20660	Morganza	MD	0
20662	Nanjemoy	MD	2333
20664	Newburg	MD	3285
20667	Park Hall	MD	868
20670	Patuxent River	MD	1620
20674	Piney Point	MD	1082
20675	Pomfret	MD	1662
20676	Port Republic	MD	3631
20677	Port Tobacco	MD	2215
20678	Prince Frederick	MD	12418
20680	Ridge	MD	649
20684	Saint Inigoes	MD	784
20685	Saint Leonard	MD	6732
20686	Saint Marys City	MD	1639
20687	Scotland	MD	429
20688	Solomons	MD	1945
20689	Sunderland	MD	2386
20690	Tall Timbers	MD	950
20692	Valley Lee	MD	684
20693	Welcome	MD	1171
20695	White Plains	MD	8400
20701	Annapolis Junction	MD	760
20705	Beltsville	MD	28348
20706	Lanham	MD	45329
20707	Laurel	MD	32184
20708	Laurel	MD	26842
20710	Bladensburg	MD	9483
20711	Lothian	MD	7400
20712	Mount Rainier	MD	9649
20714	North Beach	MD	5331
20715	Bowie	MD	27360
20716	Bowie	MD	22223
20720	Bowie	MD	23618
20721	Bowie	MD	30121
20722	Brentwood	MD	5604
20723	Laurel	MD	36082
20724	Laurel	MD	17681
20732	Chesapeake Beach	MD	10295
20733	Churchton	MD	2645
20735	Clinton	MD	37009
20736	Owings	MD	8715
20737	Riverdale	MD	22666
20740	College Park	MD	31723
20742	College Park	MD	6511
20743	Capitol Heights	MD	38747
20744	Fort Washington	MD	54572
20745	Oxon Hill	MD	27503
20746	Suitland	MD	26396
20747	District Heights	MD	41128
20748	Temple Hills	MD	38720
20751	Deale	MD	1972
20754	Dunkirk	MD	6950
20755	Fort George G Meade	MD	11340
20758	Friendship	MD	486
20759	Fulton	MD	4721
20762	Andrews Air Force Base	MD	3316
20763	Savage	MD	1955
20764	Shady Side	MD	3482
20765	Galesville	MD	530
20769	Glenn Dale	MD	6172
20770	Greenbelt	MD	24602
20772	Upper Marlboro	MD	46471
20774	Upper Marlboro	MD	49907
20776	Harwood	MD	2940
20777	Highland	MD	3444
20778	West River	MD	2460
20779	Tracys Landing	MD	956
20781	Hyattsville	MD	11460
20782	Hyattsville	MD	32527
20783	Hyattsville	MD	45550
20784	Hyattsville	MD	30381
20785	Hyattsville	MD	39237
20794	Jessup	MD	16956
20812	Glen Echo	MD	323
20814	Bethesda	MD	29632
20815	Chevy Chase	MD	30908
20816	Bethesda	MD	16661
20817	Bethesda	MD	38131
20818	Cabin John	MD	2072
20832	Olney	MD	25427
20833	Brookeville	MD	7746
20837	Poolesville	MD	6129
20838	Barnesville	MD	377
20839	Beallsville	MD	139
20841	Boyds	MD	11692
20842	Dickerson	MD	1467
20850	Rockville	MD	53522
20851	Rockville	MD	14519
20852	Rockville	MD	47338
20853	Rockville	MD	31510
20854	Potomac	MD	49196
20855	Derwood	MD	15955
20860	Sandy Spring	MD	2890
20861	Ashton	MD	2015
20862	Brinklow	MD	359
20866	Burtonsville	MD	16974
20868	Spencerville	MD	539
20871	Clarksburg	MD	18961
20872	Damascus	MD	12790
20874	Germantown	MD	60258
20876	Germantown	MD	31703
20877	Gaithersburg	MD	37948
20878	Gaithersburg	MD	63576
20879	Gaithersburg	MD	26343
20880	Washington Grove	MD	530
20882	Gaithersburg	MD	14441
20886	Montgomery Village	MD	34887
20895	Kensington	MD	18930
20896	Garrett Park	MD	792
20899	Gaithersburg	MD	284
20901	Silver Spring	MD	36802
20902	Silver Spring	MD	52752
20903	Silver Spring	MD	26951
20904	Silver Spring	MD	55856
20905	Silver Spring	MD	18590
20906	Silver Spring	MD	70441
20910	Silver Spring	MD	43729
20912	Takoma Park	MD	25118
21001	Aberdeen	MD	24959
21005	Aberdeen Proving Ground	MD	2724
21009	Abingdon	MD	31683
21010	Gunpowder	MD	329
21012	Arnold	MD	22746
21013	Baldwin	MD	5157
21014	Bel Air	MD	35668
21015	Bel Air	MD	28975
21017	Belcamp	MD	6034
21028	Churchville	MD	2609
21029	Clarksville	MD	11523
21030	Cockeysville	MD	24152
21031	Hunt Valley	MD	26
21032	Crownsville	MD	7787
21034	Darlington	MD	3178
21035	Davidsonville	MD	8315
21036	Dayton	MD	2243
21037	Edgewater	MD	21134
21040	Edgewood	MD	24717
21042	Ellicott City	MD	42157
21043	Ellicott City	MD	46747
21044	Columbia	MD	45741
21045	Columbia	MD	40265
21046	Columbia	MD	15597
21047	Fallston	MD	12629
21048	Finksburg	MD	9719
21050	Forest Hill	MD	17846
21051	Fork	MD	231
21052	Fort Howard	MD	179
21053	Freeland	MD	3134
21054	Gambrills	MD	11697
21056	Gibson Island	MD	333
21057	Glen Arm	MD	4109
21060	Glen Burnie	MD	36049
21061	Glen Burnie	MD	55020
21071	Glyndon	MD	454
21074	Hampstead	MD	14933
21075	Elkridge	MD	34939
21076	Hanover	MD	17947
21077	Harmans	MD	235
21078	Havre De Grace	MD	18957
21082	Hydes	MD	608
21084	Jarrettsville	MD	7670
21085	Joppa	MD	16318
21087	Kingsville	MD	5437
21090	Linthicum Heights	MD	9715
21093	Lutherville Timonium	MD	38245
21102	Manchester	MD	12043
21104	Marriottsville	MD	6029
21105	Maryland Line	MD	0
21108	Millersville	MD	19136
21111	Monkton	MD	5343
21113	Odenton	MD	35210
21114	Crofton	MD	26460
21117	Owings Mills	MD	59663
21120	Parkton	MD	6775
21122	Pasadena	MD	59664
21128	Perry Hall	MD	13967
21130	Perryman	MD	104
21131	Phoenix	MD	7587
21132	Pylesville	MD	3162
21133	Randallstown	MD	32714
21136	Reisterstown	MD	34347
21140	Riva	MD	3862
21144	Severn	MD	35680
21146	Severna Park	MD	27634
21152	Sparks Glencoe	MD	5349
21153	Stevenson	MD	348
21154	Street	MD	6467
21155	Upperco	MD	2363
21156	Upper Falls	MD	371
21157	Westminster	MD	38714
21158	Westminster	MD	20773
21160	Whiteford	MD	2615
21161	White Hall	MD	5738
21162	White Marsh	MD	4089
21163	Woodstock	MD	6602
21201	Baltimore	MD	17534
21202	Baltimore	MD	21880
21204	Towson	MD	21518
21205	Baltimore	MD	15900
21206	Baltimore	MD	51670
21207	Gwynn Oak	MD	50440
21208	Pikesville	MD	35273
21209	Baltimore	MD	28621
21210	Baltimore	MD	16076
21211	Baltimore	MD	15735
21212	Baltimore	MD	33865
21213	Baltimore	MD	30596
21214	Baltimore	MD	21666
21215	Baltimore	MD	55081
21216	Baltimore	MD	28733
21217	Baltimore	MD	32830
21218	Baltimore	MD	46172
21219	Sparrows Point	MD	9454
21220	Middle River	MD	41067
21221	Essex	MD	41899
21222	Dundalk	MD	56946
21223	Baltimore	MD	21974
21224	Baltimore	MD	48770
21225	Brooklyn	MD	33227
21226	Curtis Bay	MD	6699
21227	Halethorpe	MD	33396
21228	Catonsville	MD	49438
21229	Baltimore	MD	45983
21230	Baltimore	MD	33592
21231	Baltimore	MD	15906
21234	Parkville	MD	68678
21236	Nottingham	MD	37803
21237	Rosedale	MD	31105
21239	Baltimore	MD	30143
21240	Baltimore	MD	0
21244	Windsor Mill	MD	36897
21250	Baltimore	MD	2443
21251	Baltimore	MD	1652
21252	Towson	MD	2040
21286	Towson	MD	19711
21401	Annapolis	MD	38788
21402	Annapolis	MD	6460
21403	Annapolis	MD	31218
21405	Annapolis	MD	398
21409	Annapolis	MD	19304
21502	Cumberland	MD	41735
21520	Accident	MD	2003
21521	Barton	MD	1183
21523	Bloomington	MD	180
21524	Corriganville	MD	831
21529	Ellerslie	MD	467
21530	Flintstone	MD	1923
21531	Friendsville	MD	1744
21532	Frostburg	MD	14498
21536	Grantsville	MD	3984
21538	Kitzmiller	MD	525
21539	Lonaconing	MD	2664
21540	Luke	MD	90
21541	McHenry	MD	1536
21542	Midland	MD	678
21543	Midlothian	MD	229
21545	Mount Savage	MD	1771
21550	Oakland	MD	14327
21555	Oldtown	MD	1501
21557	Rawlings	MD	1592
21561	Swanton	MD	2392
21562	Westernport	MD	3426
21601	Easton	MD	23338
21607	Barclay	MD	770
21610	Betterton	MD	412
21612	Bozman	MD	597
21613	Cambridge	MD	17115
21617	Centreville	MD	10534
21619	Chester	MD	5789
21620	Chestertown	MD	12989
21622	Church Creek	MD	704
21623	Church Hill	MD	2248
21624	Claiborne	MD	115
21625	Cordova	MD	2401
21626	Crapo	MD	47
21627	Crocheron	MD	4
21628	Crumpton	MD	324
21629	Denton	MD	9464
21631	East New Market	MD	2708
21632	Federalsburg	MD	5885
21634	Fishing Creek	MD	243
21635	Galena	MD	1970
21636	Goldsboro	MD	837
21638	Grasonville	MD	5227
21639	Greensboro	MD	5410
21640	Henderson	MD	1467
21641	Hillsboro	MD	87
21643	Hurlock	MD	5956
21644	Ingleside	MD	78
21645	Kennedyville	MD	1345
21647	Mcdaniel	MD	357
21648	Madison	MD	126
21649	Marydel	MD	2204
21650	Massey	MD	296
21651	Millington	MD	2683
21652	Neavitt	MD	149
21653	Newcomb	MD	96
21654	Oxford	MD	1221
21655	Preston	MD	4763
21657	Queen Anne	MD	727
21658	Queenstown	MD	4177
21659	Rhodesdale	MD	1509
21660	Ridgely	MD	4361
21661	Rock Hall	MD	2695
21662	Royal Oak	MD	369
21663	Saint Michaels	MD	3715
21664	Secretary	MD	497
21665	Sherwood	MD	194
21666	Stevensville	MD	13463
21667	Still Pond	MD	255
21668	Sudlersville	MD	1763
21669	Taylors Island	MD	114
21671	Tilghman	MD	808
21672	Toddville	MD	149
21673	Trappe	MD	3019
21675	Wingate	MD	57
21676	Wittman	MD	367
21677	Woolford	MD	579
21678	Worton	MD	1549
21679	Wye Mills	MD	272
21701	Frederick	MD	38390
21702	Frederick	MD	41729
21703	Frederick	MD	37048
21704	Frederick	MD	16478
21705	Frederick	MD	4
21710	Adamstown	MD	4847
21711	Big Pool	MD	1139
21713	Boonsboro	MD	9979
21716	Brunswick	MD	5453
21717	Buckeystown	MD	126
21718	Burkittsville	MD	167
21719	Cascade	MD	1074
21722	Clear Spring	MD	6389
21723	Cooksville	MD	648
21727	Emmitsburg	MD	6965
21733	Fairplay	MD	988
21734	Funkstown	MD	840
21737	Glenelg	MD	2476
21738	Glenwood	MD	3861
21740	Hagerstown	MD	60922
21742	Hagerstown	MD	33425
21746	Hagerstown	MD	3036
21750	Hancock	MD	3787
21754	Ijamsville	MD	7117
21755	Jefferson	MD	5745
21756	Keedysville	MD	2912
21757	Keymar	MD	2753
21758	Knoxville	MD	4616
21762	Libertytown	MD	131
21766	Little Orleans	MD	660
21767	Maugansville	MD	694
21769	Middletown	MD	11868
21770	Monrovia	MD	6145
21771	Mount Airy	MD	31366
21773	Myersville	MD	5404
21774	New Market	MD	13618
21776	New Windsor	MD	6137
21777	Point Of Rocks	MD	2067
21778	Rocky Ridge	MD	930
21779	Rohrersville	MD	1712
21780	Sabillasville	MD	1864
21781	Saint James	MD	128
21782	Sharpsburg	MD	4348
21783	Smithsburg	MD	9637
21784	Sykesville	MD	36484
21787	Taneytown	MD	10194
21788	Thurmont	MD	12241
21790	Tuscarora	MD	104
21791	Union Bridge	MD	5080
21793	Walkersville	MD	10477
21794	West Friendship	MD	2191
21795	Williamsport	MD	9150
21797	Woodbine	MD	8558
21798	Woodsboro	MD	2412
21801	Salisbury	MD	30122
21804	Salisbury	MD	39842
21810	Allen	MD	656
21811	Berlin	MD	24356
21813	Bishopville	MD	2636
21814	Bivalve	MD	274
21817	Crisfield	MD	4247
21821	Deal Island	MD	834
21822	Eden	MD	1527
21824	Ewell	MD	181
21826	Fruitland	MD	5317
21829	Girdletree	MD	397
21830	Hebron	MD	4790
21835	Linkwood	MD	207
21837	Mardela Springs	MD	3322
21838	Marion Station	MD	1805
21840	Nanticoke	MD	353
21841	Newark	MD	1455
21842	Ocean City	MD	10525
21849	Parsonsburg	MD	3659
21850	Pittsville	MD	3442
21851	Pocomoke City	MD	7237
21853	Princess Anne	MD	11437
21856	Quantico	MD	957
21861	Sharptown	MD	687
21862	Showell	MD	86
21863	Snow Hill	MD	4578
21864	Stockton	MD	643
21865	Tyaskin	MD	433
21866	Tylerton	MD	80
21867	Upper Fairmount	MD	23
21869	Vienna	MD	1155
21871	Westover	MD	2031
21872	Whaleyville	MD	585
21874	Willards	MD	1917
21875	Delmar	MD	7084
21890	Westover	MD	3272
21901	North East	MD	17694
21902	Perry Point	MD	262
21903	Perryville	MD	5794
21904	Port Deposit	MD	6484
21911	Rising Sun	MD	11103
21912	Warwick	MD	1520
21913	Cecilton	MD	901
21914	Charlestown	MD	804
21915	Chesapeake City	MD	2739
21917	Colora	MD	2017
21918	Conowingo	MD	4321
21919	Earleville	MD	2905
21920	Elk Mills	MD	953
21921	Elkton	MD	45225
21930	Georgetown	MD	120
22003	Annandale	VA	58252
22015	Burke	VA	45028
22025	Dumfries	VA	19634
22026	Dumfries	VA	16701
22027	Dunn Loring	VA	2427
22030	Fairfax	VA	60220
22031	Fairfax	VA	35110
22032	Fairfax	VA	31103
22033	Fairfax	VA	38724
22035	Fairfax	VA	183
